system:time_start,RS,Tmax,Tmin
"Jan 10, 1996",24.636,29.439,20.453
"Jan 11, 1996",26.86,31.843,20.768
"Jan 12, 1996",12.797,26.456,22.219
"Jan 13, 1996",14.833,30.112,20.823
"Jan 14, 1996",13.775,29.996,20.925
"Jan 15, 1996",23.484,31.742,20.71
"Jan 16, 1996",16.386,30.741,22.064
"Jan 17, 1996",11.263,27.624,20.544
"Jan 18, 1996",12.197,27.307,19.868
"Jan 19, 1996",15.563,27.796,19.743
"Jan 20, 1996",15.094,28.582,20.721
"Jan 21, 1996",13.502,28.259,19.023
"Jan 22, 1996",13.206,25.193,20.204
"Jan 23, 1996",19.747,29.202,19.9
"Jan 24, 1996",22.675,32.277,20.677
"Jan 25, 1996",21.358,32.548,20.633
"Jan 26, 1996",23.547,32.456,21.542
"Jan 27, 1996",20.231,29.767,21.888
"Jan 28, 1996",18.873,29.871,19.573
"Jan 29, 1996",26.324,32.886,20.853
"Jan 30, 1996",23.724,33.643,22.227
"Jan 31, 1996",23.358,32.557,19.675
"Feb 1, 1996",20.321,29.684,20.041
"Feb 2, 1996",16.915,29.293,20.76
"Feb 3, 1996",16.096,28.079,19.038
"Feb 4, 1996",16.321,29.584,20.272
"Feb 5, 1996",16.423,29.67,20.798
"Feb 6, 1996",14,30.675,21.478
"Feb 7, 1996",11.585,28.051,20.874
"Feb 8, 1996",21.567,30.176,21.57
"Feb 9, 1996",21.741,32.289,21.065
"Feb 10, 1996",21.905,31.175,21.491
"Feb 11, 1996",13.869,27.852,20.556
"Feb 12, 1996",12.835,23.986,19.77
"Feb 13, 1996",15.093,26.207,17.704
"Feb 14, 1996",19.046,28.117,17.041
"Feb 15, 1996",20.439,31.183,18.378
"Feb 16, 1996",18.22,31.369,20.873
"Feb 17, 1996",19.488,31.578,21.202
"Feb 18, 1996",11.618,26.143,20.021
"Feb 19, 1996",17.148,28.67,20.124
"Feb 20, 1996",22.178,30.448,19.542
"Feb 21, 1996",24.786,31.188,19.273
"Feb 22, 1996",20.491,31.23,20.737
"Feb 23, 1996",18.569,30.153,20.93
"Feb 24, 1996",21.341,29.597,21.741
"Feb 25, 1996",15.801,30.369,20.842
"Feb 26, 1996",19.09,30.922,21.539
"Feb 27, 1996",14.778,29.584,20.784
"Feb 28, 1996",17.814,29.85,19.946
"Feb 29, 1996",15.016,23.685,20.812
"Mar 1, 1996",14.89,27.309,21.21
"Mar 2, 1996",12.33,27.711,18.658
"Mar 3, 1996",13.77,26.289,17.788
"Mar 4, 1996",16.462,28.521,17.32
"Mar 5, 1996",17.991,29.34,18.091
"Mar 6, 1996",19.697,30.402,19.229
"Mar 7, 1996",11.029,27.098,18.438
"Mar 8, 1996",13.042,29.032,19.262
"Mar 9, 1996",18.49,30.227,19.442
"Mar 10, 1996",24.08,29.219,18.023
"Mar 11, 1996",20.663,28.476,16.811
"Mar 12, 1996",22.643,29.366,18.287
"Mar 13, 1996",21.695,31.231,19.912
"Mar 14, 1996",13.694,29.012,19.026
"Mar 15, 1996",17.694,28.968,19.315
"Mar 16, 1996",14.542,28.183,17.835
"Mar 17, 1996",16.04,26.798,16.445
"Mar 18, 1996",10.724,26.651,18.929
"Mar 19, 1996",14.42,28.761,19.226
"Mar 20, 1996",10.745,25.466,18.896
"Mar 21, 1996",10.829,27.264,19.7
"Mar 22, 1996",9.294,25.675,19.268
"Mar 23, 1996",19.803,29.555,18.998
"Mar 24, 1996",18.637,26.954,18.36
"Mar 25, 1996",23.104,28.369,13.746
"Mar 26, 1996",18.65,30.625,18.547
"Mar 27, 1996",10.929,29.93,20.534
"Mar 28, 1996",19.951,31.387,18.74
"Mar 29, 1996",18.862,31.307,21.258
"Mar 30, 1996",19.693,32.131,21.444
"Mar 31, 1996",18.395,32.349,20.223
"Apr 1, 1996",16.591,31.232,19.804
"Apr 2, 1996",20.191,32.241,20.922
"Apr 3, 1996",19.427,33.809,20.927
"Apr 4, 1996",18.796,31.997,21.08
"Apr 5, 1996",19.249,32.557,21.088
"Apr 6, 1996",20.142,32.103,20.647
"Apr 7, 1996",15.267,32.498,20.905
"Apr 8, 1996",14.554,30.03,20.726
"Apr 9, 1996",15.29,31.86,19.933
"Apr 10, 1996",10.728,29.479,18.82
"Apr 11, 1996",9.031,24.266,20.219
"Apr 12, 1996",10.766,25.893,18.987
"Apr 13, 1996",15.328,28.295,19.161
"Apr 14, 1996",15.072,29.474,19.97
"Apr 15, 1996",14.282,28.427,19.361
"Apr 16, 1996",7.697,22.619,20.258
"Apr 17, 1996",19.178,24.893,17.67
"Apr 18, 1996",20.639,22.576,9.438
"Apr 19, 1996",17.84,23.201,9.947
"Apr 20, 1996",17.597,25.079,13.445
"Apr 21, 1996",19.215,26.535,13.113
"Apr 22, 1996",18.287,27.878,14.187
"Apr 23, 1996",17.908,28.044,15.467
"Apr 24, 1996",19.618,28.196,14.667
"Apr 25, 1996",15.854,29.316,14.725
"Apr 26, 1996",10.315,26.746,17.758
"Apr 27, 1996",10.376,22.973,17.082
"Apr 28, 1996",11.49,26.554,15.314
"Apr 29, 1996",12.577,28.019,16.409
"Apr 30, 1996",13.013,27.628,16.792
"May 1, 1996",11.458,25.166,15.813
"May 2, 1996",17.247,26.463,15.205
"May 3, 1996",14.124,25.306,13.66
"May 4, 1996",16.24,25.53,13.315
"May 5, 1996",15.042,25.961,13.255
"May 6, 1996",16.515,27.159,13.863
"May 7, 1996",15.928,28.489,14.69
"May 8, 1996",16.64,29.778,16.474
"May 9, 1996",12.811,27.78,17.855
"May 10, 1996",12.547,25.008,16.001
"May 11, 1996",15.226,24.575,13.967
"May 12, 1996",15.941,26.131,11.451
"May 13, 1996",15.572,26.61,13.723
"May 14, 1996",14.587,27.996,15.643
"May 15, 1996",9.849,24.116,16.23
"May 16, 1996",9.523,24.259,14.684
"May 17, 1996",9.321,23.682,14.397
"May 18, 1996",8.104,23.148,16.042
"May 19, 1996",13.014,24.206,13.645
"May 20, 1996",11.865,25.237,15.54
"May 21, 1996",10.239,26.26,15.126
"May 22, 1996",9.529,24.813,15.958
"May 23, 1996",8.087,23.141,17.052
"May 24, 1996",9.258,22.764,16.115
"May 25, 1996",5.885,19,12.807
"May 26, 1996",7.359,21.925,12.824
"May 27, 1996",12.318,24.74,12.171
"May 28, 1996",13.397,25.263,11.989
"May 29, 1996",12.894,24.204,11.671
"May 30, 1996",11.987,23.975,11.549
"May 31, 1996",10.675,25.202,11.059
"Jun 1, 1996",6.734,20.146,14.492
"Jun 2, 1996",11.708,21.455,11.888
"Jun 3, 1996",12.808,19.569,9.61
"Jun 4, 1996",6.876,17.671,9.53
"Jun 5, 1996",10.112,21.841,12.6
"Jun 6, 1996",12.397,22.929,12.823
"Jun 7, 1996",13.267,24.831,9.443
"Jun 8, 1996",12.71,23.52,10.768
"Jun 9, 1996",12.082,21.769,10.912
"Jun 10, 1996",12.567,24.084,10.308
"Jun 11, 1996",12.265,23.181,10.869
"Jun 12, 1996",11.914,24.137,10.671
"Jun 13, 1996",12.21,24.958,11.234
"Jun 14, 1996",12.718,25.561,12.357
"Jun 15, 1996",12.935,26.573,13.291
"Jun 16, 1996",8.59,28.224,15.071
"Jun 17, 1996",10.222,28.522,17.933
"Jun 18, 1996",10.898,28.499,15.787
"Jun 19, 1996",8.764,28.049,16.98
"Jun 20, 1996",8.818,24.259,15.14
"Jun 21, 1996",8.546,21.483,14.288
"Jun 22, 1996",9.323,19.223,11.731
"Jun 23, 1996",10.717,24.982,13.689
"Jun 24, 1996",6.544,19.322,14.094
"Jun 25, 1996",9.172,26.965,14.872
"Jun 26, 1996",8.406,26.869,15.074
"Jun 27, 1996",5.443,22.709,9.828
"Jun 28, 1996",5.409,12.919,7.152
"Jun 29, 1996",9.92,15.49,6.533
"Jun 30, 1996",10.74,16.442,3.907
"Jul 1, 1996",11.198,22.037,8.148
"Jul 2, 1996",10.231,25.461,10.851
"Jul 3, 1996",13.279,25.053,14.763
"Jul 4, 1996",11.153,21.817,10.612
"Jul 5, 1996",9.525,24.228,13.892
"Jul 6, 1996",10.809,25.801,13.196
"Jul 7, 1996",9.12,22.808,13.953
"Jul 8, 1996",10.621,25.516,13.968
"Jul 9, 1996",7.603,22.963,14.833
"Jul 10, 1996",12.569,21.598,13.701
"Jul 11, 1996",13.153,17.94,6.269
"Jul 12, 1996",13.435,20.707,6.086
"Jul 13, 1996",14.193,22.412,4.358
"Jul 14, 1996",14.125,24.826,5.445
"Jul 15, 1996",12.04,23.19,8.293
"Jul 16, 1996",13.097,22.547,8.945
"Jul 17, 1996",12.824,23.944,8.229
"Jul 18, 1996",13.693,25.455,9.468
"Jul 19, 1996",14.328,27.157,10.287
"Jul 20, 1996",11.674,28.587,12.6
"Jul 21, 1996",14.362,23.548,12.567
"Jul 22, 1996",13.087,17.73,4.399
"Jul 23, 1996",12.541,21.291,6.538
"Jul 24, 1996",13.881,23.463,7.689
"Jul 25, 1996",12.62,25.937,11.734
"Jul 26, 1996",9.361,26.213,14.428
"Jul 27, 1996",9.33,22.451,15.029
"Jul 28, 1996",11.338,24.784,13.845
"Jul 29, 1996",13.275,23.929,12.743
"Jul 30, 1996",16.668,21.356,10.017
"Jul 31, 1996",16.928,22.246,7.956
"Aug 1, 1996",17.494,23.289,6.36
"Aug 2, 1996",17.426,25.676,8.113
"Aug 3, 1996",16.548,26.019,7.964
"Aug 4, 1996",16.728,27.619,10.612
"Aug 5, 1996",17.382,29.354,11.993
"Aug 6, 1996",15.783,29.72,14.568
"Aug 7, 1996",8.414,24.533,14.927
"Aug 8, 1996",13.197,29.299,14.032
"Aug 9, 1996",8.29,30.411,15.915
"Aug 10, 1996",12.31,23.476,16.595
"Aug 11, 1996",13.918,20.688,11.713
"Aug 12, 1996",9.921,23.663,13.49
"Aug 13, 1996",15.759,27.474,13.41
"Aug 14, 1996",10.808,28.76,16.054
"Aug 15, 1996",16.882,25.86,13.796
"Aug 16, 1996",17.267,23.01,11.114
"Aug 17, 1996",18.453,25.465,8.851
"Aug 18, 1996",18.481,26.828,10.817
"Aug 19, 1996",18.476,27.081,11.817
"Aug 20, 1996",18.199,27.36,12.512
"Aug 21, 1996",18.262,28.352,12.306
"Aug 22, 1996",11.32,27.877,15.593
"Aug 23, 1996",18.964,29.947,14.9
"Aug 24, 1996",18.336,29.34,15.604
"Aug 25, 1996",15.484,28.948,16.043
"Aug 26, 1996",15.372,30.324,18.144
"Aug 27, 1996",9.158,29.191,19.071
"Aug 28, 1996",9.311,28.223,18.918
"Aug 29, 1996",10.71,26.154,16.131
"Aug 30, 1996",11.982,26.165,15.528
"Aug 31, 1996",12.063,31.374,17.504
"Sep 1, 1996",18.239,24.888,14.634
"Sep 2, 1996",18.99,27.639,11.837
"Sep 3, 1996",7.697,24.453,15.885
"Sep 4, 1996",16.92,22.064,11.542
"Sep 5, 1996",11.017,23.213,13.125
"Sep 6, 1996",18.921,24.922,12.929
"Sep 7, 1996",20.35,25.709,11.825
"Sep 8, 1996",8.55,24.829,13.801
"Sep 9, 1996",9.722,18.834,11.655
"Sep 10, 1996",9.133,15.167,10.528
"Sep 11, 1996",14.789,19.623,8.068
"Sep 12, 1996",19.285,23.713,10.15
"Sep 13, 1996",20.66,26.705,12.243
"Sep 14, 1996",19.065,28.677,14.452
"Sep 15, 1996",20.531,28.474,15.814
"Sep 16, 1996",16.23,28.877,15.782
"Sep 17, 1996",14.501,25.404,15.396
"Sep 18, 1996",18.6,24.744,12.182
"Sep 19, 1996",22.019,28.191,11.208
"Sep 20, 1996",21.552,30.165,14.785
"Sep 21, 1996",22.426,32.587,17.048
"Sep 22, 1996",18.512,32.936,17.967
"Sep 23, 1996",14.615,31.834,20.716
"Sep 24, 1996",12.312,28.926,17.208
"Sep 25, 1996",10.208,21.576,17.724
"Sep 26, 1996",12.428,22.45,17.731
"Sep 27, 1996",15.422,27.608,16.923
"Sep 28, 1996",14.859,26.963,17.394
"Sep 29, 1996",14.732,28.868,18.256
"Sep 30, 1996",20.688,30.049,18.903
"Oct 1, 1996",12.191,26.154,17.514
"Oct 2, 1996",9.111,22.323,15.524
"Oct 3, 1996",18.379,26.543,15.398
"Oct 4, 1996",24.223,30.947,15.301
"Oct 5, 1996",16.044,30.013,17.748
"Oct 5, 1996",17.802,29.539,17.5
"Oct 7, 1996",19.312,28.375,18.215
"Oct 8, 1996",24.895,28.202,13.71
"Oct 9, 1996",17.513,29.542,15.621
"Oct 10, 1996",10.248,27.607,16.719
"Oct 11, 1996",12.547,28.897,17.418
"Oct 12, 1996",11.45,26.512,18.842
"Oct 13, 1996",11.205,28.644,18.928
"Oct 14, 1996",19.935,24.242,15.263
"Oct 15, 1996",23.679,25.78,14.278
"Oct 16, 1996",24.545,26.307,13.182
"Oct 17, 1996",22.551,31.374,14.752
"Oct 18, 1996",18.982,33.386,19.682
"Oct 19, 1996",12.929,32.019,18.305
"Oct 20, 1996",10.145,23.27,17.206
"Oct 21, 1996",13.29,23.323,17.877
"Oct 22, 1996",14.629,25.995,15.825
"Oct 23, 1996",24.491,30.354,17.777
"Oct 24, 1996",14.462,28.405,17.251
"Oct 25, 1996",11.463,25.129,17.143
"Oct 26, 1996",11.261,23.013,18.47
"Oct 27, 1996",14.129,26.409,18.31
"Oct 28, 1996",21.635,29.369,19.009
"Oct 29, 1996",25.696,31.161,18.419
"Oct 30, 1996",25.256,32.382,20.367
"Oct 31, 1996",16.741,27.678,20.332
"Nov 1, 1996",17.46,29.007,20.303
"Nov 2, 1996",15.165,28.482,19.568
"Nov 3, 1996",17.831,27.411,18.018
"Nov 4, 1996",21.982,29.24,18.953
"Nov 5, 1996",27.804,28.88,16.896
"Nov 6, 1996",24.642,30.903,15.808
"Nov 7, 1996",20.475,30.658,19.5
"Nov 8, 1996",12.282,27.943,20.18
"Nov 9, 1996",24.364,32.708,19.519
"Nov 10, 1996",13.237,30.008,22.745
"Nov 11, 1996",13.752,27.885,20.686
"Nov 12, 1996",10.368,23.385,19.761
"Nov 13, 1996",18.191,30.16,19.046
"Nov 14, 1996",13.288,25.016,20.461
"Nov 15, 1996",12.806,27.51,19.067
"Nov 16, 1996",19.288,30.158,20.874
"Nov 17, 1996",27.339,31.751,19.05
"Nov 18, 1996",24.415,30.151,21.274
"Nov 19, 1996",20.415,25.855,17.91
"Nov 20, 1996",14.75,26.123,18.076
"Nov 21, 1996",19.319,27.851,17.812
"Nov 22, 1996",22.577,27.187,15.723
"Nov 23, 1996",26.776,28.665,14.836
"Nov 24, 1996",26.48,31.049,17.463
"Nov 25, 1996",24.899,30.939,17.392
"Nov 26, 1996",28.59,29.72,16.883
"Nov 27, 1996",26.861,29.857,15.639
"Nov 28, 1996",27.074,30.181,15.721
"Nov 29, 1996",26.552,30.83,17.233
"Nov 30, 1996",25.818,29.943,18.844
"Dec 1, 1996",17.047,28.792,18.577
"Dec 2, 1996",19.146,29.28,19.174
"Dec 3, 1996",17.208,26.763,18.796
"Dec 4, 1996",22.767,29.594,18.722
"Dec 5, 1996",19.628,29.788,19.514
"Dec 6, 1996",14.421,28.125,19.656
"Dec 7, 1996",16.988,27.479,19.638
"Dec 8, 1996",27.833,31.71,19.075
"Dec 9, 1996",24.309,32.005,20.036
"Dec 10, 1996",18.991,30.948,21.677
"Dec 11, 1996",11.232,25.858,20.604
"Dec 12, 1996",15.004,27.643,18.928
"Dec 13, 1996",26.7,30.184,19.584
"Dec 14, 1996",27.382,31.135,19.768
"Dec 15, 1996",26.611,31.573,18.787
"Dec 16, 1996",12.59,27.367,21.193
"Dec 17, 1996",11.494,25.374,19.603
"Dec 18, 1996",20.129,28.024,19.101
"Dec 19, 1996",20.867,31.72,21.508
"Dec 20, 1996",16.523,29.839,18.875
"Dec 21, 1996",17.999,30.133,20.151
"Dec 22, 1996",13.241,26.789,21.43
"Dec 23, 1996",23.513,31.176,20.976
"Dec 24, 1996",24.397,30.845,19.928
"Dec 25, 1996",24.6,32.329,22.165
"Dec 26, 1996",20.478,32.135,22.847
"Dec 27, 1996",19.27,30.52,21.621
"Dec 28, 1996",15.67,27.729,21.649
"Dec 29, 1996",12.184,26.176,20.573
"Dec 30, 1996",17.545,30.7,21.803
"Dec 31, 1996",22.997,30.834,22.105
"Jan 1, 1997",21.695,30.481,21.42
"Jan 2, 1997",22.387,29.61,19.295
"Jan 3, 1997",26.325,29.717,18.75
"Jan 4, 1997",27.959,29.743,17.568
"Jan 5, 1997",21.851,29.962,19.097
"Jan 6, 1997",22.979,31.933,18.979
"Jan 7, 1997",27.288,31.125,20.206
"Jan 8, 1997",25.157,32.407,21.312
"Jan 9, 1997",15.51,29.503,20.773
"Jan 10, 1997",11.35,27.33,20.593
"Jan 11, 1997",16.637,24.269,20.378
"Jan 12, 1997",19.803,28.746,19.838
"Jan 13, 1997",18.756,30.132,19.955
"Jan 14, 1997",19.181,31.104,21.182
"Jan 15, 1997",19.664,31.283,21.445
"Jan 16, 1997",14.139,27.62,21.216
"Jan 17, 1997",15.043,27.885,19.855
"Jan 18, 1997",18.519,28.293,19.449
"Jan 19, 1997",14.645,27.768,20.581
"Jan 20, 1997",10.821,26.29,21.186
"Jan 21, 1997",10.939,24.919,20.812
"Jan 22, 1997",13.118,24.998,20.937
"Jan 23, 1997",18.434,29.08,20.776
"Jan 24, 1997",20.624,30.405,21.305
"Jan 25, 1997",16.239,25.292,20.898
"Jan 26, 1997",18.124,26.644,20.732
"Jan 27, 1997",22.835,30.709,20.929
"Jan 28, 1997",21.167,29.271,21.138
"Jan 29, 1997",20.333,29.605,21.191
"Jan 30, 1997",21.771,29.999,21.019
"Jan 31, 1997",17.318,29.089,20.926
"Feb 1, 1997",14.249,27.417,21.129
"Feb 2, 1997",10.521,22.444,20.84
"Feb 3, 1997",14.366,26.823,19.551
"Feb 4, 1997",19.125,28.726,20.555
"Feb 5, 1997",26.162,32.057,19.734
"Feb 6, 1997",24.115,31.427,21.698
"Feb 7, 1997",25.168,31.404,20.431
"Feb 8, 1997",26.518,31.88,20.653
"Feb 9, 1997",26.218,32.399,20.569
"Feb 10, 1997",25.56,31.997,20.707
"Feb 11, 1997",14.803,30.528,19.339
"Feb 12, 1997",18.794,28.749,20.156
"Feb 13, 1997",23.242,30.594,19.774
"Feb 14, 1997",13.592,28.121,20.353
"Feb 15, 1997",10.996,27.825,20.523
"Feb 16, 1997",16.995,28.856,20.424
"Feb 17, 1997",11.189,23.538,19.957
"Feb 18, 1997",13.363,24.646,19.791
"Feb 19, 1997",20.707,30.91,19.316
"Feb 20, 1997",11.595,27.01,20.496
"Feb 21, 1997",16.5,30.104,21.18
"Feb 22, 1997",19.089,31.151,20.414
"Feb 23, 1997",20.708,32.936,21.86
"Feb 24, 1997",20.786,30.136,21.854
"Feb 25, 1997",17.875,31.751,21.03
"Feb 26, 1997",18.358,31.399,22.648
"Feb 27, 1997",22.942,31.292,21.518
"Feb 28, 1997",23.38,30.857,20.025
"Mar 1, 1997",22.528,30.35,19.202
"Mar 2, 1997",21.591,29.689,17.422
"Mar 3, 1997",20.248,27.409,16.757
"Mar 4, 1997",21.138,28.63,17.899
"Mar 5, 1997",16.324,28.071,19.451
"Mar 6, 1997",23.627,29.503,19.101
"Mar 7, 1997",25.692,30.534,15.581
"Mar 8, 1997",23.401,32.019,17.882
"Mar 9, 1997",22.968,31.487,20.567
"Mar 10, 1997",24.654,31.423,19.436
"Mar 11, 1997",22.351,31.366,20.033
"Mar 12, 1997",14.191,29.695,20.828
"Mar 13, 1997",20.655,32.384,18.738
"Mar 14, 1997",11.565,26.069,18.973
"Mar 15, 1997",9.896,23.779,18.649
"Mar 16, 1997",17.823,28.183,17.713
"Mar 17, 1997",23.695,28.939,16.839
"Mar 18, 1997",21.553,28.457,17.144
"Mar 19, 1997",21.519,28.595,16.818
"Mar 20, 1997",20.47,29.88,18.846
"Mar 21, 1997",22.498,30.799,19.141
"Mar 22, 1997",23.168,30.474,18.341
"Mar 23, 1997",17.166,30.18,20.229
"Mar 24, 1997",19.119,30.963,18.853
"Mar 25, 1997",18.513,29.903,19.268
"Mar 26, 1997",19.148,29.295,18.312
"Mar 27, 1997",18.45,29.572,18.772
"Mar 28, 1997",21.6,28.947,17.418
"Mar 29, 1997",22.406,27.589,14.506
"Mar 30, 1997",19.737,27.635,14.976
"Mar 31, 1997",10.54,20.678,16.682
"Apr 1, 1997",11.959,24.899,18.308
"Apr 2, 1997",13.73,24.773,17.455
"Apr 3, 1997",20.475,29.213,17.638
"Apr 4, 1997",17.434,29.084,18.564
"Apr 5, 1997",21.924,27.629,11.815
"Apr 6, 1997",21.336,28.134,13.988
"Apr 7, 1997",20.884,27.043,13.335
"Apr 8, 1997",21.096,26.894,13.63
"Apr 9, 1997",20.455,27.062,15.017
"Apr 10, 1997",18.974,27.777,14.901
"Apr 11, 1997",17.531,28.577,15.727
"Apr 12, 1997",19.857,29.084,16.816
"Apr 13, 1997",19.478,30.524,16.468
"Apr 14, 1997",19.043,31.033,18.081
"Apr 15, 1997",10.739,29.969,18.096
"Apr 16, 1997",11.332,26.434,18.709
"Apr 17, 1997",12.588,25.354,18.37
"Apr 18, 1997",14.218,27.382,19.583
"Apr 19, 1997",18.974,30.057,17.994
"Apr 20, 1997",12.017,26.05,19.648
"Apr 21, 1997",16.458,27.29,16.455
"Apr 22, 1997",15.883,27.702,16.348
"Apr 23, 1997",18.892,28.006,16.424
"Apr 24, 1997",19.144,29.533,15.931
"Apr 25, 1997",14.105,27.832,17.701
"Apr 26, 1997",19.513,25.494,12.775
"Apr 27, 1997",19.333,26.434,10.604
"Apr 28, 1997",18.764,27.517,12.33
"Apr 29, 1997",19.191,27.705,12.519
"Apr 30, 1997",18.728,28.869,12.802
"May 1, 1997",18.222,30.329,14.314
"May 2, 1997",18.499,30.964,15.435
"May 3, 1997",18.082,31.411,16.98
"May 4, 1997",17.215,27.986,13.522
"May 5, 1997",16.839,27.496,16.059
"May 6, 1997",16.272,28.699,16.045
"May 7, 1997",16.527,27.187,15.761
"May 8, 1997",17.426,27.395,14.233
"May 9, 1997",15.488,27.413,14.225
"May 10, 1997",15.655,26.68,14.083
"May 11, 1997",15.985,26.34,13.166
"May 12, 1997",16.529,27.466,14.133
"May 13, 1997",15.084,26.983,13.557
"May 14, 1997",7.115,22.161,14.012
"May 15, 1997",8.97,18.821,14.751
"May 16, 1997",9.249,20.344,14.886
"May 17, 1997",10.049,22.719,16.571
"May 18, 1997",16.126,25.243,14.39
"May 19, 1997",15.792,26.306,13.973
"May 20, 1997",10.421,26.331,14.911
"May 21, 1997",8.945,26.354,15.885
"May 22, 1997",6.896,22.429,15.711
"May 23, 1997",13.737,20.749,9.614
"May 24, 1997",7.391,19.352,12.836
"May 25, 1997",10.39,21.672,12.576
"May 26, 1997",12.101,22.534,12.668
"May 27, 1997",10.435,22.053,12.313
"May 28, 1997",9.813,20.72,15.372
"May 29, 1997",13.723,20.927,10.766
"May 30, 1997",13.673,21,11.017
"May 31, 1997",12.916,20.834,10.143
"Jun 1, 1997",13.147,20.072,9.745
"Jun 2, 1997",10.302,19.965,9.166
"Jun 3, 1997",5.584,17.028,13.053
"Jun 4, 1997",5.828,14.95,13.124
"Jun 5, 1997",5.584,16.28,12.993
"Jun 6, 1997",9.864,21.516,14.865
"Jun 7, 1997",14.046,17.501,9.1
"Jun 8, 1997",13.063,15.108,4.665
"Jun 9, 1997",13.881,18.184,4.033
"Jun 10, 1997",13.846,20.547,6.207
"Jun 11, 1997",5.873,15.536,8.725
"Jun 12, 1997",7.732,19.609,12.384
"Jun 13, 1997",11.593,24.924,13.492
"Jun 14, 1997",5.449,21.967,14.761
"Jun 15, 1997",9.247,20.699,14.341
"Jun 16, 1997",12.637,18.052,9
"Jun 17, 1997",6.512,15.478,8.515
"Jun 18, 1997",9.577,22.105,12.535
"Jun 19, 1997",12.244,25.493,13.47
"Jun 20, 1997",9.566,23.612,13.878
"Jun 21, 1997",12.961,27.994,16.846
"Jun 22, 1997",12.832,28.22,17.103
"Jun 23, 1997",13.34,28.546,17.26
"Jun 24, 1997",13.548,27.969,15.149
"Jun 25, 1997",13.227,27.591,15.412
"Jun 26, 1997",8.376,25.673,16.838
"Jun 27, 1997",6.327,21.882,17.446
"Jun 28, 1997",5.686,18.216,14.282
"Jun 29, 1997",6.061,17.326,13.991
"Jun 30, 1997",5.814,16.435,13.903
"Jul 1, 1997",5.969,16.703,11.91
"Jul 2, 1997",12.165,24.198,12.399
"Jul 3, 1997",9.551,25.714,13.516
"Jul 4, 1997",13.26,24.148,14.992
"Jul 5, 1997",14.012,22.044,11.007
"Jul 6, 1997",12.69,23.788,11.656
"Jul 7, 1997",12.9,26.18,15.767
"Jul 8, 1997",13.41,25.377,14.033
"Jul 9, 1997",11.313,25.53,14.313
"Jul 10, 1997",14.716,26.756,13.251
"Jul 11, 1997",12.897,25.312,17.05
"Jul 12, 1997",13.653,23.894,12.632
"Jul 13, 1997",13.244,25.258,12.857
"Jul 14, 1997",14.131,27.017,13.117
"Jul 15, 1997",14.866,27.175,13.356
"Jul 16, 1997",10.62,25.625,14.138
"Jul 17, 1997",12.848,28.379,15.048
"Jul 18, 1997",11.646,24.647,16.868
"Jul 19, 1997",15.376,26.242,14.012
"Jul 20, 1997",9.86,24.951,15.587
"Jul 21, 1997",7.177,18.362,14.107
"Jul 22, 1997",15.451,21.61,10.918
"Jul 23, 1997",16.277,21.725,9.801
"Jul 24, 1997",15.706,23.024,9.947
"Jul 25, 1997",15.36,23.512,12.075
"Jul 26, 1997",16.592,24.738,11.045
"Jul 27, 1997",16.581,25.042,11.026
"Jul 28, 1997",17.052,25.999,11.048
"Jul 29, 1997",17.04,26.132,11.233
"Jul 30, 1997",16.575,26.274,11.811
"Jul 31, 1997",15.853,28.2,12.597
"Aug 1, 1997",11.339,29.444,15.703
"Aug 2, 1997",11.939,28.885,15.774
"Aug 3, 1997",10.605,27.905,16.622
"Aug 4, 1997",6.44,23.971,15.717
"Aug 5, 1997",7.686,18.704,14.48
"Aug 6, 1997",9.681,22.34,11.41
"Aug 7, 1997",12.194,26.441,13.681
"Aug 8, 1997",16.791,21.33,12.78
"Aug 9, 1997",16.511,19.49,8.552
"Aug 10, 1997",18.405,19.479,7.173
"Aug 11, 1997",17.742,23.394,7.957
"Aug 12, 1997",17.08,25.939,10.651
"Aug 13, 1997",17.967,26.677,11.065
"Aug 14, 1997",18.073,28.035,12.195
"Aug 15, 1997",17.824,28.955,13.675
"Aug 16, 1997",18.007,29.155,13.423
"Aug 17, 1997",19.166,29.418,14.863
"Aug 18, 1997",19.108,30.271,14.464
"Aug 19, 1997",19.03,31.031,15.584
"Aug 20, 1997",9.508,30.064,17.08
"Aug 21, 1997",8.551,26.261,16.603
"Aug 22, 1997",8.404,25.343,17.881
"Aug 23, 1997",8.055,23.526,17.403
"Aug 24, 1997",17.611,24.068,12.121
"Aug 25, 1997",18.782,25.46,10.057
"Aug 26, 1997",20.035,28.004,10.895
"Aug 27, 1997",20.337,30.996,12.298
"Aug 28, 1997",20.65,31.91,14.12
"Aug 29, 1997",20.555,31.686,15.216
"Aug 30, 1997",20.107,31.057,16.072
"Aug 31, 1997",20.06,31.912,15.189
"Sep 1, 1997",19.983,31.929,15.234
"Sep 2, 1997",19.199,32.651,15.123
"Sep 3, 1997",12.614,25.818,17.891
"Sep 4, 1997",10.834,27.761,16.326
"Sep 5, 1997",10.332,24.668,16.916
"Sep 6, 1997",18.75,29.819,15.353
"Sep 7, 1997",18.524,29.179,14.735
"Sep 8, 1997",19.624,33.113,15.799
"Sep 9, 1997",18.423,35.775,19.117
"Sep 10, 1997",11.933,32.447,21.199
"Sep 11, 1997",20.306,27.721,14.677
"Sep 12, 1997",18.806,27.138,12.687
"Sep 13, 1997",16.842,33.663,17.801
