,system:time_start,RS,Tmax,Tmin,Unnamed: 0
19904,"Jul 6, 2015",9.516,21.711,10.909,
19905,"Jul 7, 2015",4.459,19.662,14.769,
19906,"Jul 8, 2015",7.16,20.113,15.122,
19907,"Jul 9, 2015",14.201,22.198,13.041,
19908,"Jul 10, 2015",12.92,24.975,12.37,
19909,"Jul 11, 2015",5.416,19.526,14.824,
19910,"Jul 12, 2015",8.778,22.103,15.537,
19911,"Jul 13, 2015",14.157,28.654,15.087,
19912,"Jul 14, 2015",13.463,29.221,16.354,
19913,"Jul 15, 2015",6.375,23.129,17.208,
19914,"Jul 16, 2015",6.68,23.086,16.954,
19915,"Jul 17, 2015",8.848,23.335,15.054,
19916,"Jul 18, 2015",16.238,27.212,14.38,
19917,"Jul 19, 2015",16.266,27.119,14.947,
19918,"Jul 20, 2015",13.006,26.942,14.6,
19919,"Jul 21, 2015",13.731,24.58,16.168,
19920,"Jul 22, 2015",15.992,22.531,13.08,
19921,"Jul 23, 2015",9.1,22.012,12.613,
19922,"Jul 24, 2015",7.206,22.836,13.631,
19923,"Jul 25, 2015",14.838,24.836,13.866,
19924,"Jul 26, 2015",16.284,23.551,10.585,
19925,"Jul 27, 2015",16.819,25.787,10.191,
19926,"Jul 28, 2015",17.457,27.271,11.01,
19927,"Jul 29, 2015",17.563,28.427,12.789,
19928,"Jul 30, 2015",17.59,28.687,14.129,
19929,"Jul 31, 2015",17.572,28.503,14.145,
19930,"Aug 1, 2015",16.686,29.158,16.715,
19931,"Aug 2, 2015",17.953,29.242,14.715,
19932,"Aug 3, 2015",17.809,30.105,14.299,
19933,"Aug 4, 2015",16.99,30.174,15.789,
19934,"Aug 5, 2015",15.81,29.426,15.84,
19935,"Aug 6, 2015",18.127,30.359,15.535,
19936,"Aug 7, 2015",18.355,30.993,15.824,
19937,"Aug 8, 2015",18.37,31.187,16.291,
19938,"Aug 9, 2015",18.407,29.038,15.865,
19939,"Aug 10, 2015",16.952,29.754,16.723,
19940,"Aug 11, 2015",18.513,29.806,16.774,
19941,"Aug 12, 2015",19.141,28.352,15.817,
19942,"Aug 13, 2015",19.276,29.702,14.447,
19943,"Aug 14, 2015",18.641,29.008,14.994,
19944,"Aug 15, 2015",18.356,29.861,14.59,
19945,"Aug 16, 2015",18.884,30.509,15.685,
19946,"Aug 17, 2015",15.711,29.204,16.27,
19947,"Aug 18, 2015",15.062,30.233,17.68,
19948,"Aug 19, 2015",19.439,23.607,12.832,
19949,"Aug 20, 2015",20.119,26.293,11.373,
19950,"Aug 21, 2015",20.197,26.273,12.822,
19951,"Aug 22, 2015",20.616,28.736,12.375,
19952,"Aug 23, 2015",17.122,31.42,14.724,
19953,"Aug 24, 2015",4.536,20.631,16.163,
19954,"Aug 25, 2015",10.619,21.704,14.217,
19955,"Aug 26, 2015",17.553,27.384,13.971,
19956,"Aug 27, 2015",6.706,22.02,14.65,
19957,"Aug 28, 2015",20.116,28.185,13.967,
19958,"Aug 29, 2015",21.914,29.046,12.582,
19959,"Aug 30, 2015",22.211,33.0,13.925,
19960,"Aug 31, 2015",21.864,34.782,16.162,
19961,"Sep 1, 2015",21.607,35.048,17.322,
19962,"Sep 2, 2015",21.243,29.643,16.271,
19963,"Sep 3, 2015",19.606,31.028,14.644,
19964,"Sep 4, 2015",9.639,26.499,16.713,
19965,"Sep 5, 2015",17.098,25.593,14.937,
19966,"Sep 6, 2015",9.476,22.665,15.571,
19967,"Sep 7, 2015",14.58,27.039,16.731,
19968,"Sep 8, 2015",5.205,20.413,16.829,
19969,"Sep 9, 2015",18.033,24.651,15.294,
19970,"Sep 10, 2015",4.752,19.979,15.834,
19971,"Sep 11, 2015",7.981,21.889,15.787,
19972,"Sep 12, 2015",13.367,22.26,12.601,
19973,"Sep 13, 2015",21.157,24.787,10.421,
19974,"Sep 14, 2015",24.304,26.944,10.864,
19975,"Sep 15, 2015",22.514,30.785,13.245,
19976,"Sep 16, 2015",22.49,34.995,16.87,
19977,"Sep 17, 2015",20.4,35.072,21.7,
19978,"Sep 18, 2015",21.641,36.428,22.331,
19979,"Sep 19, 2015",23.382,37.057,21.679,
19980,"Sep 20, 2015",24.15,36.236,19.02,
19981,"Sep 21, 2015",24.285,36.123,19.41,
19982,"Sep 22, 2015",24.188,36.61,19.918,
19983,"Sep 23, 2015",23.859,36.769,20.077,
19984,"Sep 24, 2015",22.947,37.036,20.944,
19985,"Sep 25, 2015",18.926,35.95,19.761,
19986,"Sep 26, 2015",7.779,23.78,18.436,
19987,"Sep 27, 2015",13.51,28.462,18.671,
19988,"Sep 28, 2015",21.509,27.296,18.421,
19989,"Sep 29, 2015",15.364,29.275,16.575,
19990,"Sep 30, 2015",8.247,20.774,17.946,
19991,"Oct 1, 2015",22.807,30.2,15.907,
19992,"Oct 2, 2015",21.904,33.324,18.61,
19993,"Oct 3, 2015",7.641,25.429,18.638,
19994,"Oct 4, 2015",19.24,30.256,18.94,
19995,"Oct 5, 2015",23.159,30.277,19.006,
19996,"Oct 6, 2015",25.958,30.541,15.564,
19997,"Oct 7, 2015",25.526,34.728,16.75,
19998,"Oct 8, 2015",23.758,35.715,19.495,
19999,"Oct 9, 2015",7.714,29.193,19.697,
20000,"Oct 10, 2015",10.961,25.418,18.174,
20001,"Oct 11, 2015",7.572,22.705,18.516,
20002,"Oct 12, 2015",5.525,19.149,16.045,
20003,"Oct 13, 2015",19.679,25.987,14.313,
20004,"Oct 14, 2015",25.319,33.678,16.854,
20005,"Oct 15, 2015",25.334,35.988,21.372,
20006,"Oct 16, 2015",24.099,37.018,23.012,
20007,"Oct 17, 2015",20.097,33.492,21.957,
20008,"Oct 17, 2015",25.193,28.081,17.667,
20009,"Oct 19, 2015",26.767,32.306,15.227,
20010,"Oct 20, 2015",24.416,36.89,19.935,
20011,"Oct 21, 2015",24.684,36.488,23.334,
20012,"Oct 22, 2015",19.605,35.958,20.106,
20013,"Oct 23, 2015",13.907,28.54,17.442,
20014,"Oct 24, 2015",26.122,29.435,18.498,
20015,"Oct 25, 2015",19.981,29.597,17.012,
20016,"Oct 26, 2015",14.521,29.087,18.106,
20017,"Oct 27, 2015",12.822,28.644,19.587,
20018,"Oct 28, 2015",19.969,31.074,20.57,
20019,"Oct 29, 2015",28.317,30.796,18.182,
20020,"Oct 30, 2015",25.162,32.031,17.825,
20021,"Oct 31, 2015",8.087,26.584,20.935,
20022,"Nov 1, 2015",10.332,25.148,20.836,
20023,"Nov 2, 2015",12.913,24.961,18.733,
20024,"Nov 3, 2015",13.11,27.918,19.994,
20025,"Nov 4, 2015",13.077,27.791,20.912,
20026,"Nov 5, 2015",13.514,27.236,18.591,
20027,"Nov 6, 2015",22.01,29.418,20.066,
20028,"Nov 7, 2015",27.271,30.285,17.311,
20029,"Nov 8, 2015",18.393,29.701,18.198,
20030,"Nov 9, 2015",23.843,30.725,18.695,
20031,"Nov 10, 2015",25.974,33.654,20.927,
20032,"Nov 11, 2015",18.585,33.323,22.559,
20033,"Nov 12, 2015",20.587,33.768,21.788,
20034,"Nov 13, 2015",22.775,34.092,22.188,
20035,"Nov 14, 2015",25.597,34.342,20.966,
20036,"Nov 15, 2015",20.262,30.672,20.795,
20037,"Nov 16, 2015",14.498,28.532,19.81,
20038,"Nov 17, 2015",13.061,26.619,18.645,
20039,"Nov 18, 2015",12.994,25.792,18.669,
20040,"Nov 19, 2015",18.244,29.523,20.176,
20041,"Nov 20, 2015",10.856,25.626,19.563,
20042,"Nov 21, 2015",27.143,29.697,18.802,
20043,"Nov 22, 2015",25.751,31.28,20.804,
20044,"Nov 23, 2015",7.864,28.121,19.964,
20045,"Nov 24, 2015",6.4,22.826,19.363,
20046,"Nov 25, 2015",7.685,23.446,19.617,
20047,"Nov 26, 2015",15.156,27.696,18.941,
20048,"Nov 27, 2015",24.23,30.249,19.482,
20049,"Nov 28, 2015",8.679,25.888,19.546,
20050,"Nov 29, 2015",17.318,28.535,19.338,
20051,"Nov 30, 2015",13.106,26.992,19.304,
20052,"Dec 1, 2015",21.731,28.939,17.472,
20053,"Dec 2, 2015",20.367,31.502,19.199,
20054,"Dec 3, 2015",12.57,26.861,20.686,
20055,"Dec 4, 2015",17.12,29.873,19.398,
20056,"Dec 5, 2015",19.106,28.876,19.999,
20057,"Dec 6, 2015",11.312,25.895,20.77,
20058,"Dec 7, 2015",20.577,29.196,20.289,
20059,"Dec 8, 2015",24.308,30.817,19.491,
20060,"Dec 9, 2015",16.903,30.357,21.0,
20061,"Dec 10, 2015",13.593,27.168,19.332,
20062,"Dec 11, 2015",14.171,27.442,20.247,
20063,"Dec 12, 2015",11.34,23.938,18.801,
20064,"Dec 13, 2015",27.481,31.238,18.49,
20065,"Dec 14, 2015",24.978,32.236,18.889,
20066,"Dec 15, 2015",15.352,29.649,21.142,
20067,"Dec 16, 2015",20.49,29.829,21.095,
20068,"Dec 17, 2015",29.143,32.041,19.13,
20069,"Dec 18, 2015",24.06,33.834,22.276,
20070,"Dec 19, 2015",13.844,30.2,20.611,
20071,"Dec 20, 2015",12.405,27.023,20.263,
20072,"Dec 21, 2015",22.797,31.559,20.389,
20073,"Dec 22, 2015",26.746,32.102,21.852,
20074,"Dec 23, 2015",17.387,31.914,22.876,
20075,"Dec 24, 2015",19.941,32.746,21.321,
20076,"Dec 25, 2015",19.041,32.057,21.716,
20077,"Dec 26, 2015",11.757,27.68,21.994,
20078,"Dec 27, 2015",10.952,26.602,22.924,
20079,"Dec 28, 2015",13.305,28.009,21.64,
20080,"Dec 29, 2015",9.289,27.584,21.551,
20081,"Dec 30, 2015",12.758,26.443,21.187,
20082,"Dec 31, 2015",13.014,29.901,20.773,
20083,"Jan 1, 2016",13.314,29.228,21.671,
20084,"Jan 2, 2016",13.528,30.078,21.135,
20085,"Jan 3, 2016",14.292,28.915,21.705,
20086,"Jan 4, 2016",18.634,29.582,20.119,
20087,"Jan 5, 2016",25.706,31.446,20.282,
20088,"Jan 6, 2016",21.61,31.309,21.321,
20089,"Jan 7, 2016",23.141,33.39,22.46,
20090,"Jan 8, 2016",28.871,33.517,23.848,
20091,"Jan 9, 2016",10.001,28.201,21.701,
20092,"Jan 10, 2016",10.051,26.602,21.494,
20093,"Jan 11, 2016",6.784,23.334,22.23,
20094,"Jan 12, 2016",11.845,29.468,22.529,
20095,"Jan 13, 2016",20.026,32.754,23.085,
20096,"Jan 14, 2016",25.414,31.154,22.214,
20097,"Jan 15, 2016",19.863,31.408,21.495,
20098,"Jan 16, 2016",27.598,31.413,20.278,
20099,"Jan 17, 2016",31.606,31.514,17.036,
20100,"Jan 18, 2016",29.108,31.39,17.046,
20101,"Jan 19, 2016",29.352,32.017,18.051,
20102,"Jan 20, 2016",30.818,32.451,18.141,
20103,"Jan 21, 2016",27.988,32.08,17.741,
20104,"Jan 22, 2016",30.323,31.137,18.068,
20105,"Jan 23, 2016",30.983,33.057,17.093,
20106,"Jan 24, 2016",29.609,34.433,18.406,
20107,"Jan 25, 2016",16.307,29.701,20.83,
20108,"Jan 26, 2016",18.094,33.215,20.009,
20109,"Jan 27, 2016",17.904,30.897,20.055,
20110,"Jan 28, 2016",24.27,32.426,21.043,
20111,"Jan 29, 2016",22.52,33.051,22.21,
20112,"Jan 30, 2016",12.435,28.592,21.667,
20113,"Jan 31, 2016",18.926,32.282,21.486,
20114,"Feb 1, 2016",21.607,33.05,22.331,
20115,"Feb 2, 2016",23.162,34.618,22.137,
20116,"Feb 3, 2016",21.863,33.969,21.773,
20117,"Feb 4, 2016",15.17,31.297,20.315,
20118,"Feb 5, 2016",19.302,32.513,20.958,
20119,"Feb 6, 2016",23.266,34.232,22.048,
20120,"Feb 7, 2016",22.673,33.733,22.206,
20121,"Feb 8, 2016",19.252,31.48,21.789,
20122,"Feb 9, 2016",20.442,33.205,22.793,
20123,"Feb 10, 2016",18.323,32.782,22.339,
20124,"Feb 11, 2016",16.591,31.992,21.371,
20125,"Feb 12, 2016",22.952,31.412,20.429,
20126,"Feb 13, 2016",24.054,33.24,20.305,
20127,"Feb 14, 2016",14.635,33.431,22.481,
20128,"Feb 15, 2016",20.755,33.186,21.834,
20129,"Feb 16, 2016",16.333,30.231,21.842,
20130,"Feb 17, 2016",14.964,30.945,22.106,
20131,"Feb 18, 2016",12.497,27.698,21.172,
20132,"Feb 19, 2016",23.262,33.271,21.138,
20133,"Feb 20, 2016",19.667,32.55,21.051,
20134,"Feb 21, 2016",13.888,29.624,21.177,
20135,"Feb 22, 2016",8.701,24.199,20.866,
20136,"Feb 23, 2016",7.896,24.228,20.517,
20137,"Feb 24, 2016",8.941,25.414,20.517,
20138,"Feb 25, 2016",16.758,30.008,20.392,
20139,"Feb 26, 2016",16.036,30.564,19.618,
20140,"Feb 27, 2016",11.879,27.739,21.073,
20141,"Feb 28, 2016",8.396,25.406,21.38,
20142,"Feb 29, 2016",12.52,26.458,20.76,
20143,"Mar 1, 2016",18.066,26.129,16.946,
20144,"Mar 2, 2016",13.162,26.841,18.347,
20145,"Mar 3, 2016",16.787,29.637,20.252,
20146,"Mar 4, 2016",25.882,29.928,17.783,
20147,"Mar 5, 2016",25.505,30.803,16.66,
20148,"Mar 6, 2016",23.241,32.515,18.121,
20149,"Mar 7, 2016",22.634,33.305,19.713,
20150,"Mar 8, 2016",22.401,33.282,20.941,
20151,"Mar 9, 2016",14.585,32.395,21.557,
20152,"Mar 10, 2016",15.451,29.106,19.99,
20153,"Mar 11, 2016",22.925,29.524,18.457,
20154,"Mar 12, 2016",26.693,29.938,15.899,
20155,"Mar 13, 2016",24.694,30.186,17.181,
20156,"Mar 14, 2016",22.788,30.882,18.164,
20157,"Mar 15, 2016",19.689,29.534,19.899,
20158,"Mar 16, 2016",22.947,31.732,19.568,
20159,"Mar 17, 2016",24.169,32.493,19.785,
20160,"Mar 18, 2016",24.838,33.672,20.592,
20161,"Mar 19, 2016",22.917,35.39,21.262,
20162,"Mar 20, 2016",23.261,34.454,20.999,
20163,"Mar 21, 2016",19.906,33.306,20.787,
20164,"Mar 22, 2016",10.746,30.743,21.021,
20165,"Mar 23, 2016",14.545,30.308,19.729,
20166,"Mar 24, 2016",11.142,26.252,19.999,
20167,"Mar 25, 2016",14.722,27.451,19.753,
20168,"Mar 26, 2016",17.432,27.503,19.65,
20169,"Mar 27, 2016",23.027,28.658,17.343,
20170,"Mar 28, 2016",23.214,30.648,17.202,
20171,"Mar 29, 2016",22.879,33.463,17.647,
20172,"Mar 30, 2016",20.764,34.005,20.97,
20173,"Mar 31, 2016",19.027,33.479,20.1,
20174,"Apr 1, 2016",21.544,33.754,19.592,
20175,"Apr 2, 2016",22.181,33.202,21.374,
20176,"Apr 3, 2016",20.319,34.082,21.253,
20177,"Apr 4, 2016",22.455,33.471,21.598,
20178,"Apr 5, 2016",22.211,32.894,20.7,
20179,"Apr 6, 2016",22.369,33.299,20.637,
20180,"Apr 7, 2016",21.976,34.991,20.432,
20181,"Apr 8, 2016",21.58,35.212,21.228,
20182,"Apr 9, 2016",19.78,34.558,22.044,
20183,"Apr 10, 2016",19.929,35.001,23.215,
20184,"Apr 11, 2016",19.936,33.476,21.85,
20185,"Apr 12, 2016",18.827,33.943,21.662,
20186,"Apr 13, 2016",20.132,32.738,21.4,
20187,"Apr 14, 2016",18.414,33.332,21.961,
20188,"Apr 15, 2016",16.377,32.553,22.283,
20189,"Apr 16, 2016",19.61,33.99,21.617,
20190,"Apr 17, 2016",20.229,33.42,21.55,
20191,"Apr 18, 2016",20.161,33.329,20.294,
20192,"Apr 19, 2016",20.011,32.904,21.298,
20193,"Apr 20, 2016",19.699,33.337,20.18,
20194,"Apr 21, 2016",19.596,33.942,20.086,
20195,"Apr 22, 2016",16.273,33.767,21.576,
20196,"Apr 23, 2016",19.259,33.333,21.205,
20197,"Apr 24, 2016",15.84,33.163,21.157,
20198,"Apr 25, 2016",13.713,32.899,19.103,
20199,"Apr 26, 2016",4.313,20.13,16.932,
20200,"Apr 27, 2016",19.407,18.551,9.18,
20201,"Apr 28, 2016",11.802,17.046,6.646,
20202,"Apr 29, 2016",18.733,22.803,8.619,
20203,"Apr 30, 2016",19.743,23.963,9.563,
20204,"May 1, 2016",19.351,23.829,6.655,
20205,"May 2, 2016",19.339,25.42,8.659,
20206,"May 3, 2016",18.37,27.797,11.545,
20207,"May 4, 2016",17.031,27.687,13.339,
20208,"May 5, 2016",14.035,27.243,15.96,
20209,"May 6, 2016",8.824,21.773,17.017,
20210,"May 7, 2016",6.933,21.946,17.093,
20211,"May 8, 2016",4.351,19.264,17.2,
20212,"May 9, 2016",4.405,21.923,16.213,
20213,"May 10, 2016",6.239,20.557,16.009,
20214,"May 11, 2016",8.595,23.074,15.926,
20215,"May 12, 2016",11.358,25.32,17.046,
20216,"May 13, 2016",14.818,26.021,16.03,
20217,"May 14, 2016",17.228,24.949,13.601,
20218,"May 15, 2016",16.791,28.333,14.844,
20219,"May 16, 2016",9.052,24.711,17.747,
20220,"May 17, 2016",16.76,24.347,11.726,
20221,"May 18, 2016",5.359,17.419,11.981,
20222,"May 19, 2016",6.13,19.075,12.817,
20223,"May 20, 2016",14.027,25.179,14.8,
20224,"May 21, 2016",5.817,22.443,16.838,
20225,"May 22, 2016",4.644,20.996,14.482,
20226,"May 23, 2016",16.51,20.038,10.954,
20227,"May 24, 2016",14.065,20.012,8.682,
20228,"May 25, 2016",16.257,23.903,10.722,
20229,"May 26, 2016",14.917,26.095,13.319,
20230,"May 27, 2016",7.061,22.754,15.246,
20231,"May 28, 2016",10.673,24.029,15.441,
20232,"May 29, 2016",6.735,19.629,15.565,
20233,"May 30, 2016",3.685,17.399,15.541,
20234,"May 31, 2016",4.931,19.673,16.028,
20235,"Jun 1, 2016",4.692,21.266,17.147,
20236,"Jun 2, 2016",12.699,23.683,13.871,
20237,"Jun 3, 2016",10.92,20.965,12.784,
20238,"Jun 4, 2016",4.536,17.279,13.312,
20239,"Jun 5, 2016",4.404,20.339,14.864,
20240,"Jun 6, 2016",3.696,19.84,14.273,
20241,"Jun 7, 2016",14.159,21.738,12.866,
20242,"Jun 8, 2016",15.828,19.967,7.374,
20243,"Jun 9, 2016",14.509,19.834,5.934,
20244,"Jun 10, 2016",12.348,20.612,6.333,
20245,"Jun 11, 2016",14.957,18.296,5.561,
20246,"Jun 12, 2016",15.798,18.973,3.301,
20247,"Jun 13, 2016",16.193,19.463,3.769,
20248,"Jun 14, 2016",15.709,22.146,9.349,
20249,"Jun 15, 2016",15.462,25.49,10.678,
20250,"Jun 16, 2016",15.383,26.658,12.905,
20251,"Jun 17, 2016",14.611,27.013,13.816,
20252,"Jun 18, 2016",13.452,26.241,14.145,
20253,"Jun 19, 2016",10.586,24.432,14.278,
20254,"Jun 20, 2016",5.756,20.495,14.865,
20255,"Jun 21, 2016",11.763,19.845,11.996,
20256,"Jun 22, 2016",8.047,20.534,11.931,
20257,"Jun 23, 2016",15.209,24.153,10.777,
20258,"Jun 24, 2016",15.216,24.484,11.566,
20259,"Jun 25, 2016",14.352,24.101,12.039,
20260,"Jun 26, 2016",14.57,23.919,12.731,
20261,"Jun 27, 2016",15.621,24.113,12.276,
20262,"Jun 28, 2016",11.435,24.645,13.193,
20263,"Jun 29, 2016",14.916,25.756,12.714,
20264,"Jun 30, 2016",12.235,26.134,14.556,
20265,"Jul 1, 2016",14.514,27.219,14.165,
20266,"Jul 2, 2016",15.003,27.49,15.123,
20267,"Jul 3, 2016",15.177,27.812,14.453,
20268,"Jul 4, 2016",14.24,27.951,15.589,
20269,"Jul 5, 2016",13.251,27.834,14.791,
20270,"Jul 6, 2016",8.418,23.467,12.144,
20271,"Jul 7, 2016",16.465,22.393,7.144,
20272,"Jul 8, 2016",15.598,22.612,7.108,
20273,"Jul 9, 2016",16.039,25.17,8.514,
20274,"Jul 10, 2016",15.491,29.379,13.323,
20275,"Jul 11, 2016",16.004,30.368,15.137,
20276,"Jul 12, 2016",14.666,30.67,17.213,
20277,"Jul 13, 2016",13.969,28.042,17.091,
20278,"Jul 14, 2016",15.344,30.349,16.291,
20279,"Jul 15, 2016",7.564,25.775,16.881,
20280,"Jul 16, 2016",10.133,22.14,12.849,
20281,"Jul 17, 2016",17.328,19.658,6.076,
20282,"Jul 18, 2016",16.663,20.784,4.769,
20283,"Jul 19, 2016",14.946,22.225,8.153,
20284,"Jul 20, 2016",16.381,23.453,9.549,
20285,"Jul 21, 2016",14.34,23.443,9.691,
20286,"Jul 22, 2016",15.897,21.334,10.272,
20287,"Jul 23, 2016",16.813,24.166,8.092,
20288,"Jul 24, 2016",16.748,28.575,11.526,
20289,"Jul 25, 2016",16.853,29.298,14.77,
20290,"Jul 26, 2016",13.843,29.859,15.353,
20291,"Jul 27, 2016",17.294,27.127,16.046,
20292,"Jul 28, 2016",14.304,24.27,11.573,
20293,"Jul 29, 2016",15.051,26.156,12.585,
20294,"Jul 30, 2016",17.062,26.215,11.84,
20295,"Jul 31, 2016",16.639,26.534,14.346,
20296,"Aug 1, 2016",16.376,29.177,14.708,
20297,"Aug 2, 2016",17.107,28.866,14.9,
20298,"Aug 3, 2016",16.242,26.673,13.607,
20299,"Aug 4, 2016",16.81,27.302,13.551,
20300,"Aug 5, 2016",17.509,29.75,15.259,
20301,"Aug 6, 2016",17.881,31.882,16.07,
20302,"Aug 7, 2016",12.786,30.35,18.618,
20303,"Aug 8, 2016",8.696,23.581,16.102,
20304,"Aug 9, 2016",9.188,23.474,16.51,
20305,"Aug 10, 2016",18.745,24.075,11.889,
20306,"Aug 11, 2016",19.734,23.382,7.778,
20307,"Aug 12, 2016",20.038,24.5,8.202,
20308,"Aug 13, 2016",19.454,27.1,8.54,
20309,"Aug 14, 2016",18.74,31.55,13.31,
20310,"Aug 15, 2016",6.954,23.63,16.126,
20311,"Aug 16, 2016",16.838,27.577,15.084,
20312,"Aug 17, 2016",17.942,30.586,15.061,
20313,"Aug 18, 2016",14.075,30.644,17.158,
20314,"Aug 19, 2016",12.969,26.821,14.95,
20315,"Aug 20, 2016",5.594,19.735,16.941,
20316,"Aug 21, 2016",15.619,19.561,12.794,
20317,"Aug 22, 2016",21.082,20.552,6.122,
20318,"Aug 23, 2016",21.351,24.376,7.109,
20319,"Aug 24, 2016",21.152,26.122,9.677,
20320,"Aug 25, 2016",20.828,29.976,13.927,
20321,"Aug 26, 2016",20.944,31.452,16.646,
20322,"Aug 27, 2016",21.553,31.295,14.839,
20323,"Aug 28, 2016",21.19,33.097,15.231,
20324,"Aug 29, 2016",8.797,26.752,18.232,
20325,"Aug 30, 2016",4.728,20.243,16.623,
20326,"Aug 31, 2016",16.487,22.456,12.948,
20327,"Sep 1, 2016",21.937,27.574,12.097,
20328,"Sep 2, 2016",21.369,27.987,12.602,
20329,"Sep 3, 2016",6.643,22.557,16.843,
20330,"Sep 4, 2016",7.551,20.566,16.556,
20331,"Sep 5, 2016",9.359,22.324,14.052,
20332,"Sep 6, 2016",15.166,20.531,13.227,
20333,"Sep 7, 2016",21.045,21.918,9.19,
20334,"Sep 8, 2016",13.627,20.877,7.651,
20335,"Sep 9, 2016",23.394,27.757,9.475,
20336,"Sep 10, 2016",23.072,29.832,12.946,
20337,"Sep 11, 2016",22.782,31.329,15.957,
20338,"Sep 12, 2016",21.795,33.733,17.66,
20339,"Sep 13, 2016",13.276,32.34,20.935,
20340,"Sep 14, 2016",21.267,25.28,15.596,
20341,"Sep 15, 2016",24.447,27.617,11.002,
20342,"Sep 16, 2016",21.124,29.087,14.618,
20343,"Sep 17, 2016",21.594,31.198,14.632,
20344,"Sep 18, 2016",19.376,34.816,18.44,
20345,"Sep 19, 2016",7.118,22.443,16.744,
20346,"Sep 20, 2016",24.708,27.053,13.0,
20347,"Sep 21, 2016",25.433,26.271,9.997,
20348,"Sep 22, 2016",25.459,27.672,12.281,
20349,"Sep 23, 2016",25.08,30.38,12.677,
20350,"Sep 24, 2016",24.119,30.626,14.743,
20351,"Sep 25, 2016",16.889,26.46,15.942,
20352,"Sep 26, 2016",24.432,29.186,12.536,
20353,"Sep 27, 2016",25.739,29.597,13.483,
20354,"Sep 28, 2016",26.079,30.975,13.815,
20355,"Sep 29, 2016",25.339,32.732,14.801,
20356,"Sep 30, 2016",23.817,29.959,15.28,
20357,"Oct 1, 2016",25.432,29.354,13.869,
20358,"Oct 2, 2016",25.919,30.022,13.895,
20359,"Oct 3, 2016",6.02,21.432,15.187,
20360,"Oct 4, 2016",14.337,26.343,15.236,
20361,"Oct 5, 2016",19.025,26.537,14.506,
20362,"Oct 6, 2016",17.857,21.537,14.487,
20363,"Oct 7, 2016",26.14,28.249,11.259,
20364,"Oct 8, 2016",26.365,30.895,13.593,
20365,"Oct 9, 2016",26.297,32.357,16.272,
20366,"Oct 10, 2016",26.999,30.754,15.629,
20367,"Oct 11, 2016",16.353,25.659,15.439,
20368,"Oct 12, 2016",23.788,33.032,15.497,
20369,"Oct 13, 2016",7.462,26.274,18.126,
20370,"Oct 14, 2016",9.873,24.371,17.311,
20371,"Oct 15, 2016",16.765,29.576,19.645,
20372,"Oct 15, 2016",25.105,35.032,20.826,
20373,"Oct 17, 2016",24.877,36.63,22.893,
20374,"Oct 18, 2016",22.678,35.661,22.286,
20375,"Oct 19, 2016",24.239,36.784,23.178,
20376,"Oct 20, 2016",21.626,36.461,20.879,
20377,"Oct 21, 2016",14.16,29.044,20.592,
20378,"Oct 22, 2016",21.949,28.171,18.522,
20379,"Oct 23, 2016",26.276,32.59,16.792,
20380,"Oct 24, 2016",21.187,33.297,20.832,
20381,"Oct 25, 2016",9.63,24.444,19.337,
20382,"Oct 26, 2016",8.733,24.11,19.154,
20383,"Oct 27, 2016",24.536,24.966,17.968,
20384,"Oct 28, 2016",29.928,25.959,11.049,
20385,"Oct 29, 2016",29.771,27.0,12.046,
20386,"Oct 30, 2016",28.663,29.773,13.779,
20387,"Oct 31, 2016",26.082,32.351,15.768,
20388,"Nov 1, 2016",26.416,32.037,19.118,
20389,"Nov 2, 2016",15.116,29.654,18.64,
20390,"Nov 3, 2016",18.615,28.283,18.171,
20391,"Nov 4, 2016",23.99,29.68,17.465,
20392,"Nov 5, 2016",29.843,30.466,15.838,
20393,"Nov 6, 2016",28.169,31.89,16.355,
20394,"Nov 7, 2016",24.31,32.347,19.522,
20395,"Nov 8, 2016",26.538,32.695,18.752,
20396,"Nov 9, 2016",23.756,33.355,21.358,
20397,"Nov 10, 2016",27.014,34.151,21.277,
20398,"Nov 11, 2016",15.949,28.529,19.18,
20399,"Nov 12, 2016",10.463,23.435,18.279,
20400,"Nov 13, 2016",9.518,21.835,16.024,
20401,"Nov 14, 2016",22.754,28.757,17.24,
20402,"Nov 15, 2016",23.711,30.723,17.803,
20403,"Nov 16, 2016",24.045,31.622,20.078,
20404,"Nov 17, 2016",28.643,32.762,19.148,
20405,"Nov 18, 2016",29.995,29.727,18.247,
20406,"Nov 19, 2016",30.76,27.824,12.702,
20407,"Nov 20, 2016",31.327,30.261,12.518,
20408,"Nov 21, 2016",30.315,32.637,15.372,
20409,"Nov 22, 2016",26.143,33.523,18.508,
20410,"Nov 23, 2016",27.157,33.472,19.702,
20411,"Nov 24, 2016",26.543,34.052,20.478,
20412,"Nov 25, 2016",24.082,33.684,19.789,
20413,"Nov 26, 2016",24.046,34.827,20.122,
20414,"Nov 27, 2016",19.871,32.905,22.429,
20415,"Nov 28, 2016",14.574,30.252,21.482,
20416,"Nov 29, 2016",15.787,30.41,21.008,
20417,"Nov 30, 2016",16.941,26.522,17.909,
20418,"Dec 1, 2016",19.721,26.809,15.66,
20419,"Dec 2, 2016",23.762,30.694,17.26,
20420,"Dec 3, 2016",11.642,27.871,21.261,
20421,"Dec 4, 2016",26.64,30.218,19.983,
20422,"Dec 5, 2016",28.774,31.819,17.962,
